accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010000005,2016,010000005,519310,188730,-0.279323,51.584754,1,3,2,1,01/11/2016,3,02:30,28,E09000005,E09000005,3,4006,6,30,0,-1,-1,-1,0,0,5,1,1,0,0,1,1,2,E01000543
2016010000006,2016,010000006,551920,174560,0.184928,51.449595,1,3,1,1,01/11/2016,3,00:37,18,E09000004,E09000004,3,207,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000375
2016010000008,2016,010000008,505930,183850,-0.473837,51.543563,1,3,1,1,01/11/2016,3,01:25,26,E09000017,E09000017,3,4020,1,30,1,4,3,4020,0,0,4,1,1,0,0,1,1,2,E01033725
2016010000016,2016,010000016,527770,168930,-0.164442,51.404958,1,3,1,1,01/11/2016,3,09:15,22,E09000024,E09000024,3,217,6,30,3,2,3,217,0,0,1,1,1,0,0,1,1,2,E01003379
2016010000018,2016,010000018,510740,177230,-0.40658,51.483139,1,3,2,1,01/11/2016,3,07:53,25,E09000018,E09000018,3,312,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002583
2016010000019,2016,010000019,530840,167100,-0.121004,51.387813,1,3,2,1,01/11/2016,3,09:29,20,E09000008,E09000008,3,23,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01001180
2016010000020,2016,010000020,527610,181430,-0.162234,51.517333,1,3,1,1,01/11/2016,3,08:53,1,E09000033,E09000033,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004658
2016010000021,2016,010000021,523830,189460,-0.213859,51.590341,1,3,2,1,01/11/2016,3,10:05,30,E09000003,E09000003,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000243
2016010000023,2016,010000023,524640,180620,-0.205302,51.510716,1,3,1,1,01/11/2016,3,09:51,12,E09000020,E09000020,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002875
2016010000024,2016,010000024,540670,174700,0.023193,51.453758,1,3,2,1,01/11/2016,3,09:45,6,E09000011,E09000011,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001658
2016010000025,2016,010000025,528300,188290,-0.149795,51.578827,1,3,3,1,01/11/2016,3,09:50,31,E09000014,E09000014,3,1,6,30,9,4,6,0,0,0,1,1,1,4,0,1,1,2,E01002011
2016010000028,2016,010000028,524180,196480,-0.206323,51.653353,1,3,1,1,01/11/2016,3,10:50,30,E09000003,E09000003,6,0,2,30,3,4,6,0,0,0,1,2,1,0,0,1,1,2,E01000248
2016010000031,2016,010000031,535890,181160,-0.043075,51.512977,1,3,2,1,01/11/2016,3,08:56,5,E09000030,E09000030,3,13,3,20,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032769
2016010000033,2016,010000033,536290,166630,-0.042906,51.382307,1,2,1,1,01/11/2016,3,08:30,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,0,1,7,1,0,0,1,1,2,E01001132
2016010000035,2016,010000035,549000,182770,0.146399,51.52414,1,3,2,2,01/11/2016,3,09:50,16,E09000002,E09000002,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000095
2016010000039,2016,010000039,523320,184260,-0.22304,51.543719,1,3,2,1,01/11/2016,3,08:37,28,E09000005,E09000005,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000489
2016010000046,2016,010000046,527310,179690,-0.167183,51.501763,1,3,2,1,01/11/2016,3,11:00,1,E09000033,E09000033,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004692
2016010000047,2016,010000047,517500,170460,-0.311517,51.420929,1,3,1,1,01/11/2016,3,08:40,24,E09000027,E09000027,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003837
2016010000048,2016,010000048,516350,175710,-0.326324,51.468352,1,2,1,1,01/11/2016,3,07:10,25,E09000018,E09000018,3,3004,6,30,3,4,6,0,0,4,1,1,1,0,2,1,1,2,E01002667
2016010000049,2016,010000049,513930,176600,-0.360863,51.476843,1,3,1,1,01/11/2016,3,13:10,25,E09000018,E09000018,4,363,6,30,2,4,5,0,0,8,1,1,1,0,0,1,1,2,E01002640
2016010000050,2016,010000050,550290,185060,0.165957,51.544375,1,3,4,1,01/11/2016,3,07:28,16,E09000002,E09000002,3,1112,2,30,3,4,6,0,2,4,1,2,1,0,2,1,1,2,E01000036
2016010000051,2016,010000051,531980,194470,-0.094392,51.633514,1,3,2,3,01/11/2016,3,13:03,32,E09000010,E09000010,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001569
2016010000052,2016,010000052,512760,172110,-0.379133,51.436721,1,3,2,1,01/11/2016,3,10:13,25,E09000018,E09000018,3,312,1,30,1,4,3,316,0,0,1,1,1,0,0,1,1,2,E01002605
2016010000053,2016,010000053,525750,179560,-0.189693,51.500944,1,3,1,1,01/11/2016,3,13:52,12,E09000020,E09000020,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002889
2016010000055,2016,010000055,532660,192580,-0.085288,51.61637,1,3,2,1,01/11/2016,3,14:41,32,E09000010,E09000010,6,0,2,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01001465
2016010000056,2016,010000056,528390,177880,-0.152289,51.485252,1,2,2,1,01/11/2016,3,14:45,12,E09000020,E09000020,3,3212,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002901
2016010000058,2016,010000058,533900,190630,-0.068132,51.598553,1,3,2,1,01/11/2016,3,13:55,31,E09000014,E09000014,3,1010,6,30,6,2,4,137,0,5,1,1,1,0,0,1,1,2,E01002038
2016010000060,2016,010000060,543780,178950,0.069651,51.491167,1,3,1,1,01/11/2016,3,17:05,6,E09000011,E09000011,3,205,6,30,3,2,3,206,0,4,4,1,1,0,0,1,1,2,E01033731
2016010000061,2016,010000061,547100,188420,0.121392,51.575406,1,3,1,1,01/11/2016,3,16:45,14,E09000026,E09000026,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033590
2016010000064,2016,010000064,542830,172020,0.05318,51.429135,1,3,2,1,01/11/2016,3,14:58,19,E09000006,E09000006,3,208,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000781
2016010000066,2016,010000066,555910,186200,0.247443,51.553094,1,3,1,1,01/11/2016,3,18:10,15,E09000016,E09000016,4,1421,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01002390
2016010000067,2016,010000067,527110,170930,-0.17321,51.423081,1,3,3,1,01/11/2016,3,16:15,10,E09000032,E09000032,3,24,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01004530
2016010000069,2016,010000069,547090,175680,0.115935,51.460934,1,3,2,1,01/11/2016,3,15:29,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,5,8,1,0,0,1,1,2,E01000392
2016010000072,2016,010000072,534430,175950,-0.066085,51.466506,1,3,2,1,01/11/2016,3,19:11,8,E09000028,E09000028,3,2215,2,20,7,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004062
2016010000073,2016,010000073,515150,176380,-0.343375,51.474619,1,3,2,1,01/11/2016,3,19:06,25,E09000018,E09000018,3,315,6,30,3,4,4,363,0,0,4,1,1,0,0,1,1,2,E01002677
2016010000074,2016,010000074,524690,196400,-0.198983,51.652521,1,3,1,1,01/11/2016,3,17:55,30,E09000003,E09000003,3,1000,3,30,6,4,6,0,0,4,4,1,1,0,6,1,1,2,E01000250
2016010000076,2016,010000076,525060,163620,-0.205252,51.357839,1,3,2,2,01/11/2016,3,18:10,21,E09000029,E09000029,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004157
2016010000077,2016,010000077,543870,164410,0.065047,51.360489,1,3,2,1,01/11/2016,3,14:15,19,E09000006,E09000006,3,21,6,40,6,2,3,21,2,4,1,1,1,0,0,1,1,2,E01000751
2016010000079,2016,010000079,533260,182450,-0.080466,51.525196,1,3,2,1,01/11/2016,3,20:00,4,E09000012,E09000012,5,0,2,20,3,4,6,0,2,4,4,1,1,0,0,1,1,2,E01033706
2016010000081,2016,010000081,518670,175510,-0.293006,51.466073,1,3,2,2,01/11/2016,3,19:00,24,E09000027,E09000027,3,316,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003861
2016010000082,2016,010000082,556280,189000,0.25402,51.578149,1,3,2,2,01/11/2016,3,19:40,15,E09000016,E09000016,3,127,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,2,E01002253
2016010000084,2016,010000084,515580,181750,-0.335428,51.522796,1,3,1,1,01/11/2016,3,13:45,27,E09000009,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001282
2016010000085,2016,010000085,513380,186380,-0.365635,51.564856,1,3,2,1,01/11/2016,3,13:20,29,E09000015,E09000015,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002212
2016010000086,2016,010000086,516390,185600,-0.322486,51.557233,1,3,2,1,01/11/2016,3,17:02,28,E09000005,E09000005,3,4005,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000609
2016010000087,2016,010000087,528740,176630,-0.147707,51.473939,1,3,2,1,01/11/2016,3,16:31,10,E09000032,E09000032,3,3216,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004564
2016010000090,2016,010000090,529840,170520,-0.134117,51.418778,1,3,1,1,01/11/2016,3,18:30,9,E09000022,E09000022,4,272,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003145
2016010000092,2016,010000092,544020,182810,0.074681,51.525791,1,3,2,1,01/11/2016,3,19:50,17,E09000025,E09000025,3,13,3,50,0,-1,-1,-1,0,0,4,1,1,0,2,1,1,2,E01003535
2016010000094,2016,010000094,507540,177100,-0.452687,51.482587,1,3,2,4,01/11/2016,3,06:30,26,E09000017,E09000017,1,4,3,50,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,1,E01002447
2016010000095,2016,010000095,513470,188350,-0.363701,51.582544,1,3,4,3,01/11/2016,3,18:20,29,E09000015,E09000015,3,4090,6,30,9,2,6,0,0,0,4,1,1,0,0,1,1,2,E01002242
2016010000096,2016,010000096,545930,183960,0.102671,51.535634,1,3,2,2,01/11/2016,3,15:45,16,E09000002,E09000002,3,123,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000042
2016010000099,2016,010000099,531080,174830,-0.1147,51.457226,1,3,1,1,01/11/2016,3,20:50,9,E09000022,E09000022,3,204,6,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003176
2016010000100,2016,010000100,530800,161840,-0.123512,51.34055,1,2,1,1,01/11/2016,3,14:55,20,E09000008,E09000008,3,2022,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01001092
2016010000101,2016,010000101,531080,164520,-0.118508,51.364571,1,3,2,1,01/11/2016,3,18:35,20,E09000008,E09000008,4,271,6,30,7,2,3,23,0,5,4,1,1,0,0,1,1,2,E01001167
2016010000103,2016,010000103,536030,183140,-0.040295,51.530736,1,3,2,1,01/11/2016,3,23:43,5,E09000030,E09000030,4,135,6,20,6,2,3,1205,0,5,4,1,1,0,0,1,1,2,E01004230
2016010000108,2016,010000108,546600,184490,0.112545,51.540223,1,3,2,1,01/11/2016,3,21:21,16,E09000002,E09000002,3,1153,3,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01000072
2016010000109,2016,010000109,505350,182790,-0.482515,51.534144,1,3,2,1,02/11/2016,4,02:43,26,E09000017,E09000017,3,408,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033724
2016010000110,2016,010000110,521950,183490,-0.243053,51.537096,1,3,2,1,01/11/2016,3,04:47,28,E09000005,E09000005,3,4000,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000533
2016010000114,2016,010000114,517350,178040,-0.31116,51.489087,1,3,3,1,02/11/2016,4,08:20,25,E09000018,E09000018,3,4,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,1,E01002684
2016010000115,2016,010000115,531510,180490,-0.106408,51.507991,1,3,2,1,02/11/2016,4,07:00,8,E09000028,E09000028,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003934
2016010000116,2016,010000116,531430,178020,-0.108479,51.485813,1,2,2,1,02/11/2016,4,06:25,9,E09000022,E09000022,3,3,3,30,3,2,3,3,0,5,1,1,1,0,0,1,1,2,E01003107
2016010000117,2016,010000117,547450,173050,0.120018,51.437208,1,3,2,1,02/11/2016,4,08:00,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000443
2016010000119,2016,010000119,513030,182760,-0.371844,51.53239,1,3,1,1,02/11/2016,4,08:30,27,E09000009,E09000009,5,0,6,30,1,4,4,455,0,8,1,1,1,0,0,1,1,2,E01032744
2016010000120,2016,010000120,524540,182340,-0.206135,51.526196,1,3,3,1,02/11/2016,4,08:40,1,E09000033,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004679
2016010000121,2016,010000121,515430,180170,-0.338106,51.508626,1,2,1,2,02/11/2016,4,09:50,27,E09000009,E09000009,3,4020,6,30,6,2,3,3002,0,4,1,1,1,0,0,1,1,2,E01001252
2016010000122,2016,010000122,524180,163450,-0.217943,51.356504,1,3,1,1,02/11/2016,4,09:10,21,E09000029,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004112
2016010000124,2016,010000124,525800,174930,-0.190621,51.459322,1,3,1,1,02/11/2016,4,08:40,10,E09000032,E09000032,3,217,2,30,6,2,3,3205,0,5,1,1,1,0,2,1,1,2,E01004509
2016010000125,2016,010000125,532540,176520,-0.093064,51.472074,1,3,2,1,02/11/2016,4,07:48,8,E09000028,E09000028,3,215,6,30,9,2,3,2217,0,5,5,1,1,0,0,1,1,2,E01003922
2016010000126,2016,010000126,538180,181760,-0.00986,51.517814,1,3,2,1,02/11/2016,4,08:26,5,E09000030,E09000030,3,12,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004248
2016010000129,2016,010000129,549030,184710,0.147652,51.541564,1,3,2,1,02/11/2016,4,08:17,16,E09000002,E09000002,3,1240,6,30,6,4,6,0,0,1,1,1,1,1,0,1,1,2,E01000013
2016010000130,2016,010000130,525900,178340,-0.187968,51.489946,1,3,1,1,02/11/2016,4,09:15,12,E09000020,E09000020,3,3218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002898
2016010000132,2016,010000132,536210,182860,-0.03781,51.528177,1,2,1,1,02/11/2016,4,08:24,5,E09000030,E09000030,3,1205,3,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004230
2016010000134,2016,010000134,525820,194010,-0.183516,51.630791,1,3,2,2,02/11/2016,4,07:05,30,E09000003,E09000003,3,5109,6,30,6,4,6,0,0,0,1,1,1,0,1,1,1,2,E01000280
2016010000135,2016,010000135,520320,186690,-0.265451,51.566205,1,3,2,1,02/11/2016,4,10:26,28,E09000005,E09000005,3,4088,6,30,1,4,4,454,0,0,1,1,1,0,0,1,1,2,E01000479
2016010000138,2016,010000138,526820,187580,-0.171399,51.572781,1,3,4,1,02/11/2016,4,10:55,30,E09000003,E09000003,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000206
2016010000140,2016,010000140,546260,175880,0.104078,51.462946,1,2,1,1,02/11/2016,4,12:22,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000414
2016010000141,2016,010000141,537780,181150,-0.015859,51.51243,1,3,2,1,02/11/2016,4,12:17,5,E09000030,E09000030,6,0,6,20,9,1,6,0,0,0,1,1,1,0,0,1,1,2,E01004244
2016010000143,2016,010000143,518780,169610,-0.293401,51.413022,1,3,1,1,02/11/2016,4,07:40,23,E09000021,E09000021,6,0,6,20,0,-1,-1,-1,0,0,1,8,1,0,2,1,1,2,E01002972
2016010000146,2016,010000146,530240,181950,-0.124159,51.521406,1,3,1,1,02/11/2016,4,12:30,2,E09000007,E09000007,3,4200,6,20,3,2,3,4200,0,5,4,1,1,0,0,1,1,2,E01000855
2016010000147,2016,010000147,531070,164600,-0.118622,51.365292,1,3,2,1,02/11/2016,4,12:45,20,E09000008,E09000008,3,23,3,40,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001167
2016010000153,2016,010000153,531290,177900,-0.110539,51.484767,1,3,2,1,02/11/2016,4,09:50,9,E09000022,E09000022,3,23,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003101
2016010000154,2016,010000154,517230,170090,-0.315521,51.417659,1,3,2,1,02/11/2016,4,12:45,24,E09000027,E09000027,3,310,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,2,E01003839
2016010000157,2016,010000157,539110,182100,0.00367,51.520641,1,2,2,1,02/11/2016,4,13:00,17,E09000025,E09000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003497
2016010000159,2016,010000159,532730,183340,-0.087766,51.533318,1,3,2,1,02/11/2016,4,07:40,4,E09000012,E09000012,3,1200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001781
2016010000161,2016,010000161,526020,179680,-0.185762,51.501962,1,3,2,2,02/11/2016,4,12:25,12,E09000020,E09000020,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002889
2016010000162,2016,010000162,534050,183110,-0.068834,51.53094,1,3,2,1,02/11/2016,4,10:10,5,E09000030,E09000030,6,0,6,30,3,4,3,1208,0,0,1,1,1,0,0,1,1,2,E01004318
2016010000163,2016,010000163,550990,190170,0.178238,51.590102,1,2,2,1,01/11/2016,3,13:27,15,E09000016,E09000016,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002334
2016010000167,2016,010000167,527190,182800,-0.167789,51.52974,1,3,2,1,02/11/2016,4,16:06,1,E09000033,E09000033,3,5205,1,30,1,4,3,41,0,0,1,1,1,0,0,1,1,2,E01004725
2016010000169,2016,010000169,526730,164980,-0.180795,51.369692,1,3,1,1,02/11/2016,4,14:26,21,E09000029,E09000029,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004168
2016010000171,2016,010000171,527870,181950,-0.1583,51.521947,1,3,1,1,02/11/2016,4,16:56,1,E09000033,E09000033,3,501,7,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004660
2016010000172,2016,010000172,534320,172190,-0.069094,51.432742,1,3,1,1,02/11/2016,4,14:01,8,E09000028,E09000028,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003258
